time (UTC),latitude (degrees_north),longitude (degrees_east),crs,feature_type_instance,platform,air_temperature (degrees_Celsius),barometric_pressure (mbar),eastward_wind_velocity (m s-1),longwave_irradiance (W m-2),northward_wind_velocity (m s-1),precipitation_level (mm),relative_humidity (percent),sea_surface_conductivity (S m-1),sea_surface_temperature (degrees_Celsius),shortwave_irradiance (W m-2),deploy_id (1),psu (PSU),rho (kg m-3)
2024-06-02 00:01:31+00:00,59.998,-39.481,-2147483647,,-2147483647,4.526,1014.81,,260.9,,12.56,82.373,3.4213,5.933,7.8,D0010,34.896318144845786,1027.4812997084962
2024-06-02 00:02:36+00:00,59.998,-39.481,-2147483647,,-2147483647,4.556,1014.94,,260.1,,12.6,83.376,3.4214,5.934,9.1,D0010,34.89641821054979,1027.4812517927685
2024-06-02 00:03:41+00:00,59.998,-39.481,-2147483647,,-2147483647,4.466,1014.39,10.91,260.3,0.81,12.6,83.2,3.4214,5.934,8.9,D0010,34.89641821054979,1027.4812517927685
2024-06-02 00:04:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.451,1015.08,10.05,259.7,0.29,12.55,82.794,3.4214,5.934,8.8,D0010,34.89641821054979,1027.4812517927685
2024-06-02 00:05:19+00:00,59.998,-39.481,-2147483647,,-2147483647,4.526,1014.94,13.28,260.5,-0.24,12.61,83.391,3.4213,5.933,8.7,D0010,34.896318144845786,1027.4812997084962
2024-06-02 00:06:24+00:00,59.998,-39.481,-2147483647,,-2147483647,4.488,1014.74,11.07,261.1,-2.17,12.6,82.985,3.4209,5.934,8.6,D0010,34.89075274504241,1027.4767742426825
2024-06-02 00:07:28+00:00,59.998,-39.481,-2147483647,,-2147483647,4.474,1015.15,13.51,259.6,-0.41,12.57,82.603,3.4211,5.934,8.5,D0010,34.89301891538301,1027.4785652493874
2024-06-02 00:08:33+00:00,59.998,-39.481,-2147483647,,-2147483647,4.571,1014.94,10.96,262.6,-1.31,12.6,83.758,3.4211,5.932,8.5,D0010,34.8950849034078,1027.4804520309162
2024-06-02 00:09:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.474,1014.74,14.27,261.1,2.93,12.6,83.154,3.4209,5.93,8.3,D0010,34.89488464135151,1027.4805476944475
2024-06-02 00:10:43+00:00,59.998,-39.481,-2147483647,,-2147483647,4.518,1015.36,10.63,261.0,-0.59,12.59,83.858,3.4209,5.93,8.1,D0010,34.89488464135151,1027.4805476944475
2024-06-02 00:11:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.518,1014.94,10.3,261.6,-2.72,12.58,83.888,3.421,5.931,8.0,D0010,34.89498477970411,1027.4804998743723
2024-06-02 00:12:23+00:00,59.998,-39.481,-2147483647,,-2147483647,4.474,1015.29,9.52,260.7,1.24,12.62,83.682,3.4213,5.932,8.0,D0010,34.89735123087315,1027.48224317522
2024-06-02 00:13:34+00:00,59.998,-39.481,-2147483647,,-2147483647,4.466,1015.22,12.19,260.4,-2.61,12.61,83.192,3.421,5.93,7.9,D0010,34.89601785985721,1027.4814433154088
2024-06-02 00:14:36+00:00,59.998,-39.481,-2147483647,,-2147483647,4.459,1014.25,9.74,259.3,-7.35,12.64,82.626,3.4211,5.93,7.8,D0010,34.89715108365124,1027.482338940814
2024-06-02 00:15:43+00:00,59.998,-39.481,-2147483647,,-2147483647,4.459,1015.36,,259.3,,12.6,82.366,3.4212,5.93,7.7,D0010,34.89828431273364,1027.4832345706627
2024-06-02 00:16:20+00:00,59.998,-39.481,-2147483647,,-2147483647,4.503,1015.5,,259.3,,12.57,83.873,3.4211,5.929,7.7,D0010,34.8981842458622,1027.4832824439077
2024-06-02 00:17:23+00:00,59.998,-39.481,-2147483647,,-2147483647,4.451,1015.22,,259.3,,12.56,83.575,3.4211,5.929,7.7,D0010,34.8981842458622,1027.4832824439077
2024-06-02 00:18:32+00:00,59.998,-39.481,-2147483647,,-2147483647,4.481,1015.29,11.07,259.8,-0.57,12.56,83.919,3.4211,5.929,7.6,D0010,34.8981842458622,1027.4832824439077
2024-06-02 00:19:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.459,1014.87,10.75,260.1,-2.41,12.58,83.513,3.4211,5.93,7.6,D0010,34.89715108365124,1027.482338940814
2024-06-02 00:20:42+00:00,59.998,-39.481,-2147483647,,-2147483647,4.503,1014.74,9.83,259.4,1.14,12.62,83.628,3.421,5.931,7.5,D0010,34.89498477970411,1027.4804998743723
2024-06-02 00:21:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.474,1014.74,11.67,259.5,0.81,12.61,83.842,3.4209,5.928,7.6,D0010,34.89695087783795,1027.4824346128855
2024-06-02 00:22:18+00:00,59.998,-39.481,-2147483647,,-2147483647,4.436,1015.08,11.79,259.1,0.11,12.58,82.985,3.4206,5.924,7.4,D0010,34.89768369176112,1027.4835214593893
2024-06-02 00:23:22+00:00,59.998,-39.481,-2147483647,,-2147483647,4.451,1015.43,12.4,261.2,-0.53,12.56,83.399,3.4206,5.927,7.4,D0010,34.894584138387835,1027.480691014369
2024-06-02 00:24:27+00:00,59.998,-39.481,-2147483647,,-2147483647,4.459,1015.36,12.34,261.5,-0.56,12.59,83.215,3.4206,5.926,7.3,D0010,34.895617274780605,1027.4816344639416
2024-06-02 00:25:31+00:00,59.998,-39.481,-2147483647,,-2147483647,4.511,1014.87,9.88,261.4,-2.69,12.58,84.401,3.4207,5.928,7.3,D0010,34.894684320694616,1027.4806432644473
2024-06-02 00:26:34+00:00,59.998,-39.481,-2147483647,,-2147483647,4.436,1015.22,13.59,261.8,-0.67,12.59,84.126,3.4208,5.928,7.1,D0010,34.89581759662187,1027.4815389364442
2024-06-02 00:27:38+00:00,59.998,-39.481,-2147483647,,-2147483647,4.451,1015.29,13.08,260.6,-2.91,12.59,83.927,3.4203,5.923,7.2,D0010,34.89531668211081,1027.4817775797785
2024-06-02 00:28:43+00:00,59.998,-39.481,-2147483647,,-2147483647,4.399,1015.15,8.73,260.4,-0.58,12.59,83.261,3.4199,5.92,7.0,D0010,34.89388245186196,1027.481024608905
2024-06-02 00:29:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.391,1015.01,13.38,260.5,-1.91,12.6,83.965,3.4197,5.917,7.1,D0010,34.89471510097957,1027.4820631798414
2024-06-02 00:30:22+00:00,59.998,-39.481,-2147483647,,-2147483647,4.429,1015.43,,261.8,,12.57,84.386,3.4196,5.918,6.9,D0010,34.89254828023953,1027.4802237882789
2024-06-02 00:31:27+00:00,59.998,-39.481,-2147483647,,-2147483647,4.421,1015.43,,262.5,,12.58,84.286,3.4199,5.921,7.0,D0010,34.89284926512337,1027.4800811765092
2024-06-02 00:32:31+00:00,59.998,-39.481,-2147483647,,-2147483647,4.406,1015.56,,261.1,,12.57,84.248,3.4201,5.923,7.1,D0010,34.89304984839801,1027.4799859850102
2024-06-02 00:33:35+00:00,59.998,-39.481,-2147483647,,-2147483647,4.399,1015.63,12.17,260.2,-1.59,12.58,84.08,3.4201,5.923,7.0,D0010,34.89304984839801,1027.4799859850102
2024-06-02 00:34:40+00:00,59.998,-39.481,-2147483647,,-2147483647,4.369,1015.36,14.32,260.2,-0.13,12.61,83.628,3.4199,5.919,6.9,D0010,34.89491568667072,1027.4819680734056
2024-06-02 00:35:45+00:00,59.998,-39.481,-2147483647,,-2147483647,4.376,1015.22,13.1,260.2,-2.47,12.59,83.468,3.4199,5.92,6.8,D0010,34.89388245186196,1027.481024608905
2024-06-02 00:36:17+00:00,59.998,-39.481,-2147483647,,-2147483647,4.399,1015.15,12.83,260.2,-1.48,12.6,83.827,3.4197,5.917,6.9,D0010,34.89471510097957,1027.4820631798414
2024-06-02 00:37:24+00:00,59.998,-39.481,-2147483647,,-2147483647,4.376,1015.7,9.61,261.4,-2.16,12.6,83.49,3.4196,5.918,6.8,D0010,34.89254828023953,1027.4802237882789
2024-06-02 00:38:28+00:00,59.998,-39.481,-2147483647,,-2147483647,4.488,1015.91,10.64,263.2,-1.07,12.58,84.669,3.4195,5.916,7.0,D0010,34.89348116558325,1027.4812147196517
2024-06-02 00:39:32+00:00,59.998,-39.481,-2147483647,,-2147483647,4.399,1015.36,13.06,261.2,-1.15,12.57,84.126,3.4198,5.92,6.8,D0010,34.892748951492926,1027.4801287371645
2024-06-02 00:40:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.399,1015.63,7.64,263.0,0.46,12.58,84.302,3.4185,5.917,6.8,D0010,34.88111234826678,1027.4713120399836
2024-06-02 00:41:42+00:00,59.998,-39.481,-2147483647,,-2147483647,4.406,1015.15,11.95,262.7,-2.75,12.59,84.08,3.4196,5.917,6.9,D0010,34.893581509151176,1027.4811672270653
2024-06-02 00:42:46+00:00,59.998,-39.481,-2147483647,,-2147483647,4.376,1015.56,9.6,261.4,1.46,12.61,83.728,3.4201,5.922,6.8,D0010,34.894083007020804,1027.4809294131442
2024-06-02 00:43:19+00:00,59.998,-39.481,-2147483647,,-2147483647,4.384,1015.5,12.65,262.5,1.47,12.57,84.11,3.4203,5.923,6.6,D0010,34.89531668211081,1027.4817775797785
2024-06-02 00:44:23+00:00,59.998,-39.481,-2147483647,,-2147483647,4.369,1015.08,12.31,261.2,-2.73,12.56,84.355,3.42,5.921,6.7,D0010,34.89398273677205,1027.4809770227223
2024-06-02 00:45:27+00:00,59.998,-39.481,-2147483647,,-2147483647,4.347,1015.63,,260.9,,12.58,83.996,3.42,5.92,6.8,D0010,34.89501595752166,1027.4819204850912
2024-06-02 00:46:32+00:00,59.998,-39.481,-2147483647,,-2147483647,4.317,1015.7,,261.0,,12.58,83.628,3.4201,5.922,6.7,D0010,34.894083007020804,1027.4809294131442
2024-06-02 00:47:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.369,1015.5,,262.6,,12.61,84.141,3.4201,5.921,6.7,D0010,34.89511621371114,1027.4818728733808
2024-06-02 00:48:42+00:00,59.998,-39.481,-2147483647,,-2147483647,4.481,1015.22,11.19,263.8,-0.91,12.6,85.006,3.4201,5.921,6.8,D0010,34.89511621371114,1027.4818728733808
2024-06-02 00:49:46+00:00,59.998,-39.481,-2147483647,,-2147483647,4.496,1015.22,9.67,264.9,-2.15,12.61,85.902,3.4201,5.922,7.0,D0010,34.894083007020804,1027.4809294131442
2024-06-02 00:50:19+00:00,59.998,-39.481,-2147483647,,-2147483647,4.459,1015.84,12.06,262.9,1.9,12.54,85.328,3.4201,5.922,6.8,D0010,34.894083007020804,1027.4809294131442
2024-06-02 00:51:23+00:00,59.998,-39.481,-2147483647,,-2147483647,4.399,1015.08,12.62,263.1,0.18,12.61,85.213,3.4201,5.922,6.8,D0010,34.894083007020804,1027.4809294131442
2024-06-02 00:52:28+00:00,59.998,-39.481,-2147483647,,-2147483647,4.444,1015.29,13.41,262.8,-0.77,12.58,85.557,3.42,5.921,6.8,D0010,34.89398273677205,1027.4809770227223
2024-06-02 00:53:32+00:00,59.998,-39.481,-2147483647,,-2147483647,4.391,1015.63,11.71,262.8,-0.39,12.58,85.266,3.4197,5.918,6.8,D0010,34.893681838052785,1027.4811197110778
2024-06-02 00:54:37+00:00,59.998,-39.481,-2147483647,,-2147483647,4.451,1015.63,12.75,262.8,-0.63,12.57,85.312,3.4193,5.915,6.6,D0010,34.892247163359606,1027.48036618944
